song name,danceability,mood_acoustic,mood_aggressive,mood_electronic,mood_happy,mood_party,mood_relaxed,mood_sad,tonal,voice_female,overall_voice,Engagement,Reverb_wet,Instrument_accordion,Instrument_acousticbassguitar,Instrument_acousticguitar,Instrument_bass,Instrument_beat,Instrument_brass,Instrument_cello,Instrument_classicalguitar,Instrument_doublebass,Instrument_drummachine,Instrument_drums,Instrument_electricguitar,Instrument_electricpiano,Instrument_flute,Instrument_guitar,Instrument_harmonica,Instrument_harp,Instrument_keyboard,Instrument_orchestra,Instrument_organ,Instrument_percussion,Instrument_piano,Instrument_pipeorgan,Instrument_saxophone,Instrument_strings,Instrument_synthesizer,Instrument_trombone,Instrument_trumpet,Instrument_violin,Genre_acidjazz,Genre_ambient,Genre_atmospheric,Genre_blues,Genre_bluesrock,Genre_breakbeat,Genre_chillout,Genre_choir,Genre_classical,Genre_classicrock,Genre_club,Genre_country,Genre_darkambient,Genre_darkwave,Genre_deephouse,Genre_disco,Genre_downtempo,Genre_drumnbass,Genre_dub,Genre_dubstep,Genre_easylistening,Genre_electronic,Genre_electropop,Genre_ethno,Genre_folk,Genre_funk,Genre_fusion,Genre_groove,Genre_hardrock,Genre_hiphop,Genre_house,Genre_indie,Genre_industrial,Genre_instrumentalpop,Genre_instrumentalrock,Genre_jazz,Genre_jazzfusion,Genre_lounge,Genre_medieval,Genre_metal,Genre_orchestral,Genre_pop,Genre_popfolk,Genre_poprock,Genre_postrock,Genre_punkrock,Genre_rap,Genre_reggae,Genre_rock,Genre_rocknroll,Genre_symphonic,Genre_synthpop,Genre_techno,Genre_trance,Genre_triphop,Tag_ambient,Tag_atmospheric,Tag_chillout,Tag_classical,Tag_downtempo,Tag_easylistening,Tag_electronic,Tag_folk,Tag_funk,Tag_hiphop,Tag_house,Tag_indie,Tag_instrumentalpop,Tag_jazz,Tag_metal,Tag_newage,Tag_orchestral,Tag_pop,Tag_popfolk,Tag_poprock,Tag_reggae,Tag_rock,Tag_techno,Tag_triphop,Tag_acousticguitar,Tag_bass,Tag_drummachine,Tag_drums,Tag_electricguitar,Tag_electricpiano,Tag_guitar,Tag_keyboard,Tag_piano,Tag_strings,Tag_synthesizer,Tag_violin,Tag_emotional,Tag_film,Tag_relaxing,top_genres,top_tags
Running With The Wolves - Aurora,0.16637173,0.34757295,0.06892561,0.14734685,0.101310186,0.28840607,0.90580595,0.7971477,0.8149852,0.42923263,0.812814,0.24923006,0.88914853,0.0044323285,0.005247666,0.06598548,0.14230673,0.009929588,0.0052594068,0.016359812,0.007914027,0.009069154,0.05072958,0.14718659,0.17913331,0.019036302,0.037459776,0.1370022,0.0050346632,0.008207015,0.07554142,0.007952959,0.004688,0.02821181,0.06957336,0.00321689,0.011225487,0.01806044,0.54162276,0.0028885612,0.0057634925,0.029654687,0.0020203888,0.35876063,0.057117097,0.008351476,0.00049247715,0.0053441566,0.039489992,0.0033207692,0.027144002,0.00079717726,0.0016292423,0.0011048715,0.031771768,0.013374385,0.0016892443,0.0013761315,0.033260506,0.0044176336,0.003578263,0.004602031,0.052450385,0.4599664,0.01277417,0.01016653,0.013707126,0.0019842198,0.003639495,0.0007573453,0.0012260206,0.014855809,0.005009275,0.042885132,0.030426078,0.011768876,0.009277551,0.0060763624,0.00054165855,0.029049324,0.0012925229,0.010134049,0.015801422,0.058481432,0.008252898,0.009178843,0.012729522,0.0029832893,0.00458326,0.0020767865,0.059527483,0.0007651255,0.0075591686,0.010101531,0.021506181,0.008453043,0.039964505,0.33690658,0.058939964,0.05169955,0.03192487,0.03271967,0.068705514,0.4928565,0.015418692,0.0024068074,0.007973999,0.005592951,0.04380931,0.014865711,0.0066339495,0.010505433,0.055088006,0.01853054,0.05042423,0.009456536,0.008623762,0.0020686318,0.060226314,0.016821021,0.032072242,0.013095265,0.03293867,0.015722474,0.035416674,0.035343416,0.007564632,0.07185067,0.015532476,0.04605024,0.009171016,0.22870077,0.009393456,0.018004356,0.023925282,0.036037464,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_guitar', 'Tag_easylistening']"
"Sadda Dil Vi Tu (Ga Ga Ga Ganpati) - Sachin-Jigar, Hard Kaur",0.49894947,0.07440827,0.41194102,0.41049707,0.15472504,0.69263196,0.62327313,0.30502626,0.9022431,0.3733461,0.761429,0.5630352,0.94492036,0.00407856,0.0062811244,0.021038316,0.120449506,0.014271182,0.01002693,0.02116921,0.009657195,0.013452789,0.058928054,0.16998787,0.11983281,0.009562929,0.037927788,0.13299364,0.006065771,0.009826964,0.08205488,0.009201759,0.004737249,0.03388893,0.046040926,0.0026451782,0.017861225,0.019489624,0.5371423,0.006318617,0.010960585,0.028774798,0.0017997018,0.23827422,0.02807074,0.0066121705,0.00065272744,0.008890087,0.025825106,0.0030851993,0.023260862,0.00080808473,0.0027783695,0.0010267464,0.029325226,0.012030706,0.0025817307,0.0020558685,0.021223389,0.012729031,0.00816003,0.010532266,0.04458651,0.44962907,0.016356329,0.012782228,0.004150601,0.0035202613,0.0042902725,0.0014528005,0.0018639576,0.0250959,0.009178274,0.018544128,0.07163337,0.011481202,0.010393225,0.005139556,0.00043065054,0.021627232,0.0009793021,0.021356983,0.014857371,0.028110554,0.0031846398,0.005363019,0.0036063853,0.0073811337,0.012184472,0.012112757,0.040641125,0.001052024,0.010360888,0.014637857,0.04268703,0.011366209,0.02948648,0.21091908,0.032117136,0.031169765,0.032359466,0.025736686,0.04063042,0.47295877,0.0069889612,0.004230402,0.019561272,0.010405254,0.020062193,0.015331353,0.005337394,0.020207353,0.023816803,0.019383142,0.030457713,0.0055088294,0.0043495544,0.008925659,0.04984186,0.036485285,0.034821127,0.004886911,0.02619965,0.019567208,0.028395118,0.018078122,0.0047701756,0.039338514,0.013612716,0.03301007,0.008700422,0.16920611,0.008520288,0.008697469,0.021172803,0.014574553,"['Genre_electronic', 'Genre_ambient', 'Genre_industrial']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_easylistening']"
"Samjhawan - Jawad Ahmad, Toshi Sabri, Arijit Singh, Shreya Ghoshal",0.25833356,0.47953886,0.012526792,0.114209555,0.28281626,0.357293,0.9029344,0.8284543,0.747159,0.34482628,0.8300155,0.40812245,0.9160139,0.004111326,0.008600125,0.052331645,0.20765808,0.037923276,0.007219807,0.024182478,0.012862529,0.015623388,0.09097473,0.22538207,0.2358596,0.025316114,0.034317136,0.17348322,0.008751105,0.008379041,0.080984175,0.006630635,0.005901524,0.022580799,0.10976324,0.0041645365,0.014610774,0.018263323,0.41028893,0.004264627,0.0077688936,0.030334067,0.0031682828,0.20032373,0.03301275,0.01822027,0.0012986114,0.009096809,0.043716405,0.0021439737,0.053598683,0.0013579127,0.0015794653,0.0018123655,0.018281111,0.010038223,0.002046639,0.0015473436,0.04044894,0.0074280216,0.0061492794,0.004889781,0.050252914,0.38668263,0.010872045,0.0067941057,0.012834047,0.0054408438,0.0060197073,0.0017643666,0.0042002737,0.046285752,0.0047040908,0.057294328,0.03180024,0.023388576,0.018222937,0.013530916,0.0008704421,0.029902918,0.000942027,0.021536883,0.011248387,0.064199336,0.009335123,0.012070319,0.011089345,0.007936069,0.014477579,0.0053338786,0.1083735,0.0021535368,0.00607578,0.0056019225,0.01713996,0.0057209795,0.07236835,0.21081503,0.040695943,0.06226279,0.061233003,0.0464917,0.07191141,0.38817284,0.01555383,0.0055713127,0.03194562,0.006112051,0.057732854,0.02540454,0.015549684,0.017351337,0.030058619,0.015346471,0.05949457,0.014886207,0.012084028,0.0054106116,0.10919953,0.016458398,0.06679007,0.01460301,0.058854435,0.031177143,0.06201088,0.054411363,0.011067675,0.0774774,0.020191064,0.07747472,0.009704293,0.17818677,0.010855438,0.015011973,0.019974794,0.027453752,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_guitar']"
"Sanam Re - Arijit Singh, Mithoon",0.11169286,0.61377305,0.03987199,0.062360168,0.17865881,0.14898145,0.8956184,0.8462902,0.8088898,0.21007422,0.8518521,0.37960374,0.9458269,0.0036433972,0.0066659036,0.067416295,0.20032105,0.016530046,0.004555079,0.013334621,0.010321538,0.00897751,0.06366217,0.21680944,0.27238595,0.015885724,0.025075277,0.1816956,0.009813821,0.0048107454,0.07526167,0.0048651476,0.0050539407,0.019552149,0.045957875,0.0027826473,0.011469335,0.013397196,0.41431847,0.0023076648,0.0048452243,0.020193417,0.0029167947,0.18791646,0.036496364,0.02149785,0.0013589041,0.008523747,0.029440008,0.001922536,0.023504607,0.0011206603,0.0014315624,0.0024954681,0.021331836,0.012574362,0.0016743398,0.0013835836,0.035667837,0.007713258,0.005568964,0.004032146,0.04411262,0.35559386,0.013958767,0.00758708,0.020511804,0.004377454,0.0056126458,0.0014051566,0.0025316628,0.024187993,0.0046017785,0.08783557,0.03174359,0.025761211,0.018401932,0.01167815,0.0007091322,0.027059292,0.0010560255,0.014759331,0.00925304,0.089641266,0.015274805,0.015913105,0.014216696,0.009219966,0.008174772,0.003942184,0.12378725,0.0021178839,0.004792287,0.009971069,0.019112974,0.0060292883,0.06303423,0.2026143,0.043752793,0.040452085,0.024340777,0.03268526,0.06153891,0.3831537,0.025376199,0.0047689024,0.01261112,0.0053186836,0.084383495,0.028058553,0.012802175,0.014286229,0.03578547,0.012048472,0.07984112,0.025971415,0.016712526,0.0043425765,0.12668647,0.01666063,0.052347653,0.023079462,0.05389617,0.023038527,0.06336372,0.0689423,0.008843833,0.09497256,0.017478282,0.03927579,0.007659334,0.17945014,0.008351883,0.013179758,0.017963551,0.028209256,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_guitar']"
"Sapna Jahan - Ajay-Atul, Sonu Nigam, Neeti Mohan",0.07256099,0.70844465,0.0074924533,0.12132735,0.11135072,0.074942626,0.9796022,0.9304564,0.6266039,0.48719788,0.7236167,0.24283594,0.82469326,0.004192967,0.0080766985,0.04946235,0.15082358,0.014040398,0.007373896,0.026639353,0.012388616,0.020360386,0.04926666,0.16526207,0.17649502,0.021549422,0.051452667,0.14308532,0.008371059,0.02870263,0.078088716,0.010875163,0.0072393506,0.023275841,0.11202904,0.004249729,0.016614772,0.02040952,0.49703723,0.005642811,0.008403403,0.040100228,0.0023677275,0.36691803,0.056533545,0.0116706835,0.000678317,0.0046886452,0.050748147,0.003326168,0.07456968,0.0010434022,0.0012528775,0.0012697504,0.035473473,0.011191452,0.0015794252,0.0010744095,0.029894857,0.004432063,0.00363621,0.0034442828,0.068392314,0.37115553,0.006858425,0.008589336,0.011962409,0.0022822751,0.004296167,0.0007785622,0.0015976925,0.015565725,0.0034348196,0.034309827,0.02475898,0.016888754,0.010484336,0.012837745,0.00089955423,0.03657301,0.0013365485,0.010861446,0.017375192,0.036680914,0.0068563167,0.006420461,0.011417656,0.0028597196,0.0051133875,0.0027308078,0.051514328,0.0008930309,0.009511286,0.0049797576,0.01550511,0.007946825,0.0367672,0.3459247,0.058604985,0.06825843,0.08383989,0.03293156,0.096442625,0.41377714,0.013146219,0.002784892,0.01029035,0.0047691255,0.031103564,0.020826379,0.01387137,0.010158982,0.060311586,0.020459343,0.03335141,0.008534797,0.0063551646,0.0029650172,0.058121327,0.014977349,0.034711383,0.011854355,0.037190977,0.015599463,0.037876736,0.03352438,0.009096128,0.05752413,0.01627164,0.08812168,0.011233001,0.19142231,0.012345698,0.019439204,0.027780542,0.045871828,"['Genre_electronic', 'Genre_ambient', 'Genre_classical']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_piano']"
"Sawan Aaya Hai - Tony Kakkar, Mithoon, Arijit Singh",0.33260566,0.46424627,0.013436738,0.16733344,0.15635729,0.3136196,0.92573935,0.8198577,0.7655236,0.30958417,0.7800461,0.32150578,0.938559,0.0034905632,0.008228426,0.051139783,0.15764858,0.03557225,0.0050375727,0.0147104,0.017501194,0.01112642,0.09271013,0.17324485,0.17632207,0.020754725,0.028107824,0.15812576,0.007386019,0.009789669,0.07791666,0.0044616954,0.005722766,0.018260386,0.078521654,0.003388004,0.0141547555,0.013108511,0.40787533,0.002854697,0.005449458,0.01922487,0.0033593518,0.19032791,0.026579494,0.016515508,0.0009968197,0.008205033,0.03570222,0.0015066386,0.031808317,0.00090537476,0.0019429049,0.0017444314,0.013997878,0.008245557,0.0020359948,0.0015556336,0.036713425,0.007843176,0.0070760115,0.0036405064,0.05511629,0.39090085,0.016220205,0.0054907715,0.011837772,0.0052021253,0.005676156,0.0016415977,0.0020335538,0.053173035,0.005855318,0.0624665,0.02296305,0.025817188,0.0134377135,0.014178518,0.00090510375,0.034523845,0.0007442766,0.008082793,0.0074467217,0.084193386,0.0106571615,0.010611698,0.008275743,0.0051113446,0.017351607,0.006354757,0.07427942,0.0016219632,0.004130481,0.008760538,0.025336362,0.00576138,0.068666264,0.20733757,0.034962613,0.051601153,0.035333764,0.046449468,0.071561486,0.43626714,0.014415753,0.0050693043,0.037079275,0.0075323726,0.05269855,0.029302724,0.015135745,0.009005434,0.032211937,0.010351438,0.067684144,0.016843107,0.009536738,0.00667221,0.075983524,0.021992315,0.0657253,0.014908171,0.04127841,0.034894414,0.045252822,0.040059447,0.010431786,0.067125276,0.017555859,0.058137853,0.0069851493,0.17674635,0.007653597,0.011900275,0.016284447,0.026371824,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_easylistening']"
Sceptic Heart - Black Red Gold,0.23003468,0.39945996,0.022819005,0.18059506,0.04895704,0.24015974,0.96275496,0.8745081,0.7580039,0.31649068,0.8313376,0.42167744,0.9124658,0.0039927717,0.006853228,0.03606116,0.14163744,0.015850257,0.009045736,0.024247317,0.009305456,0.015838046,0.051178943,0.15667358,0.13667063,0.01757023,0.04298109,0.11947088,0.0061396807,0.01397401,0.084831595,0.011530723,0.005647882,0.027153386,0.079759404,0.00380471,0.015641015,0.024559334,0.55075777,0.0059214653,0.009492776,0.03220688,0.0017805597,0.28478903,0.047126967,0.00787632,0.000662731,0.007814732,0.02906736,0.0043421015,0.051930208,0.0012763357,0.0024498296,0.0009084476,0.039245375,0.016998067,0.0018851121,0.0015587354,0.025824547,0.0062973606,0.004244937,0.010360245,0.044461872,0.44068882,0.011422228,0.010196902,0.005879827,0.0026057493,0.0038987112,0.0011733162,0.002558865,0.021477135,0.0064048776,0.028331196,0.0681656,0.010499256,0.012184073,0.00725999,0.0005606434,0.021967098,0.001343021,0.027876468,0.023832314,0.038925443,0.0046816817,0.0070409602,0.010211159,0.005202104,0.009382693,0.0031772894,0.07005255,0.0010375015,0.01326989,0.008310265,0.02801079,0.013104899,0.036068488,0.27856696,0.049805164,0.04004158,0.058480974,0.03020158,0.06007664,0.47295794,0.008008395,0.0035324001,0.01694797,0.008290426,0.027107473,0.014109837,0.0078003393,0.023372257,0.04000607,0.028887782,0.040294208,0.0062121875,0.006896122,0.0032355112,0.07233763,0.026177784,0.037844166,0.008186612,0.037678923,0.020623896,0.03766341,0.02842392,0.008100313,0.05749748,0.017580431,0.06006839,0.013983271,0.21475582,0.011500668,0.0177982,0.030110609,0.027918248,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_easylistening']"
"Senthoora - D Imman, Luksimi Sivaneswaralingam",0.33453295,0.4673967,0.05296184,0.12866695,0.35009372,0.43388686,0.75444597,0.7016975,0.8333002,0.47976208,0.8952991,0.54749686,0.9177762,0.0048019784,0.0069038,0.0545118,0.21173856,0.018261397,0.0050917896,0.015057872,0.009986345,0.0093672,0.07050511,0.2095682,0.23172058,0.019689238,0.023637583,0.25323063,0.00987189,0.0049031875,0.086186565,0.0056188414,0.006122323,0.017757481,0.048972256,0.0030728935,0.013913198,0.013720556,0.43156105,0.0033661379,0.0061637936,0.016770719,0.0027118397,0.119630694,0.024653543,0.017298186,0.0015284871,0.008995325,0.020298043,0.0023322816,0.021158531,0.0015118051,0.0018922258,0.0026766867,0.014994877,0.012834648,0.0019082081,0.0017756136,0.028659446,0.008165126,0.0066463463,0.0061436803,0.03528284,0.32133728,0.022048544,0.012360517,0.023335677,0.005292738,0.0064851083,0.0020523414,0.004780723,0.033719424,0.004809227,0.074200965,0.05532365,0.020593278,0.021336347,0.008801737,0.0006845842,0.015864367,0.0017476697,0.030129205,0.0075327936,0.09742005,0.016639406,0.021910813,0.010577104,0.016975526,0.0169001,0.012087633,0.15170296,0.002533916,0.0060632923,0.01278658,0.025760973,0.0059613,0.057044614,0.13698624,0.030552743,0.029673735,0.026857082,0.03401875,0.045988735,0.3507528,0.02893659,0.0062952135,0.029217042,0.006782434,0.08078788,0.026230494,0.011592884,0.025209416,0.029210119,0.012003056,0.09439021,0.026104458,0.017457627,0.010897244,0.15109123,0.025362419,0.061933983,0.01933921,0.059595432,0.028377809,0.061827917,0.060261708,0.009825617,0.101438336,0.021700094,0.037971776,0.008392451,0.18917423,0.009464982,0.012638423,0.01706821,0.020920135,"['Genre_electronic', 'Genre_rock', 'Genre_ambient']","['Tag_electronic', 'Tag_synthesizer', 'Tag_rock', 'Tag_ambient', 'Tag_guitar']"
"Sil Sil Sil Sillala - P Unnikrishnan, Sujatha Mohan",0.5040543,0.32940578,0.04067984,0.22740386,0.37653223,0.5083171,0.7972066,0.64843035,0.8512923,0.3604444,0.8607051,0.4305174,0.9698884,0.0025139467,0.0076775886,0.039934255,0.17097846,0.027988644,0.0073313853,0.01785181,0.011747348,0.011478654,0.08300278,0.2184981,0.18788448,0.019222276,0.027827146,0.17945588,0.0069507626,0.0073190536,0.09331477,0.006948283,0.005774449,0.024578923,0.056589533,0.0030773126,0.014718569,0.016365923,0.44279772,0.0036158944,0.0071626958,0.021302538,0.0029682238,0.19170846,0.027830195,0.016136125,0.0011052641,0.007828067,0.034781117,0.0023357258,0.02012518,0.0010432453,0.0016350484,0.001236658,0.019803531,0.010486327,0.00205836,0.0015087948,0.03276529,0.0074067526,0.006728577,0.0054113897,0.050144028,0.37966043,0.013194837,0.008128704,0.007255972,0.005100628,0.0055335965,0.0016801398,0.0033915252,0.052969724,0.004460166,0.053848475,0.041027986,0.023028957,0.020041602,0.009563973,0.00067257177,0.030489119,0.00079221005,0.021264158,0.013035818,0.06036026,0.006612358,0.010497539,0.008509875,0.007930734,0.01869546,0.0074355495,0.09318589,0.0019893313,0.0070522176,0.0070266672,0.022884427,0.0060750134,0.059875555,0.1989848,0.036112096,0.046397015,0.02495612,0.039646216,0.058322918,0.39626473,0.009426241,0.004755456,0.03648618,0.0057224147,0.042737696,0.026164535,0.010836219,0.01841934,0.025914302,0.016532166,0.048229285,0.009499101,0.008870708,0.006068029,0.089888155,0.0190557,0.058223814,0.0103396615,0.045187168,0.028236525,0.048993506,0.036081694,0.007952679,0.07322224,0.018433912,0.041971773,0.00806106,0.17242606,0.00738197,0.010402938,0.01759817,0.021228796,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_guitar']"
Sing Me to Sleep - Alan Walker,0.7286305,0.20316522,0.18500403,0.5930754,0.3379986,0.61310315,0.59220165,0.41678792,0.9501576,0.6471013,0.7503297,0.32735556,0.97507125,0.0028110852,0.006498191,0.03650641,0.13152878,0.020445142,0.004826374,0.010815906,0.01550465,0.008668364,0.08022155,0.14171171,0.12254534,0.020558067,0.027325785,0.1312046,0.0036792306,0.0063140574,0.08363829,0.004481593,0.0046109688,0.01964212,0.06753167,0.0030740534,0.012656348,0.01312935,0.5751139,0.002804616,0.0052372864,0.01986731,0.0021907778,0.23526338,0.030316789,0.009394608,0.0005558046,0.0071705882,0.0406432,0.0021019597,0.015441323,0.00059217087,0.0038400781,0.00068026944,0.021792395,0.010512708,0.0043984405,0.0029313965,0.033343952,0.0095575955,0.0052496605,0.01205055,0.046426266,0.42382807,0.029844064,0.0057158126,0.0031373804,0.0038254757,0.004436199,0.0013923026,0.0015436347,0.025817515,0.014223098,0.045439918,0.04725806,0.011236922,0.0113327475,0.006735462,0.0004885922,0.028674431,0.0006057086,0.013903408,0.008050883,0.058397677,0.004109413,0.006681481,0.004748726,0.0036596926,0.008994044,0.003871547,0.042810246,0.0007977517,0.0050269403,0.017995719,0.045058798,0.014179019,0.03155227,0.2528604,0.03525099,0.0645168,0.018361168,0.046619467,0.057914738,0.49952206,0.0049773296,0.004155217,0.017893583,0.0132515915,0.03253817,0.01622584,0.0068430486,0.014291089,0.031120908,0.010292657,0.05727131,0.0065161213,0.006795177,0.0038554736,0.048333433,0.03628227,0.035305716,0.008580183,0.03560794,0.032042798,0.03636745,0.027004039,0.009752886,0.076022275,0.018718075,0.04822745,0.006400585,0.2701151,0.0065837293,0.010725066,0.015590261,0.023772974,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_guitar', 'Tag_chillout']"
Sky High - Elektronomia,0.5688048,0.24556549,0.15007804,0.55774784,0.38295415,0.56401557,0.6199844,0.5232503,0.841806,0.4437665,0.38721982,0.5859662,0.9632016,0.0046004825,0.008378412,0.050938565,0.17535812,0.018687844,0.005566953,0.010330872,0.017030085,0.008699582,0.103214085,0.18891157,0.2010451,0.025209153,0.023402149,0.16179131,0.0057143485,0.0047964323,0.06697334,0.004342882,0.008094706,0.021523908,0.08390581,0.0047698393,0.018367711,0.016913448,0.58130115,0.0037872856,0.0074475915,0.02112668,0.00413399,0.20122392,0.03192505,0.010308401,0.0013701209,0.010166613,0.04131464,0.0018794957,0.01828394,0.00092044275,0.004654883,0.0014361285,0.017784962,0.010408936,0.0051184567,0.003512157,0.035709657,0.017779369,0.007967431,0.01130586,0.07235945,0.40708384,0.03158798,0.006169185,0.0064147017,0.0073271156,0.00792731,0.0025643357,0.0036654135,0.022549728,0.020352876,0.04864402,0.03752794,0.028038489,0.023766443,0.013146272,0.0009034827,0.029410366,0.00081989827,0.023642652,0.006778939,0.059774693,0.0044649024,0.014284819,0.007830986,0.015266504,0.007761012,0.0076952474,0.0837757,0.0031798417,0.0053641903,0.03043438,0.07662162,0.018944176,0.034541395,0.20176482,0.04228092,0.07196862,0.023077037,0.048575226,0.08758271,0.48579362,0.010937463,0.008555413,0.01903662,0.025591657,0.051021803,0.03521924,0.01294201,0.027103467,0.035298534,0.0117392745,0.06716055,0.009601962,0.018253557,0.0070300787,0.10468369,0.062638104,0.03763412,0.017143223,0.05896965,0.045643877,0.06656303,0.0615651,0.015273549,0.12006086,0.02651251,0.06477969,0.009273173,0.29429662,0.008398834,0.012154984,0.016904367,0.027644739,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_guitar', 'Tag_rock']"
Skyfall - Adele,0.120393075,0.46518406,0.07342232,0.11301802,0.21700521,0.17347121,0.86058867,0.78798854,0.7896155,0.45420933,0.74423176,0.2993156,0.7712399,0.0032747989,0.0054576653,0.060870744,0.1454362,0.007840383,0.005012188,0.024340007,0.010050749,0.015714075,0.05037353,0.17354634,0.24249569,0.016332433,0.035283353,0.15541072,0.0073570395,0.01306773,0.06511407,0.008157589,0.0049456633,0.014644636,0.12937298,0.0027959796,0.009845785,0.018865524,0.51699424,0.0039657475,0.005422041,0.03456862,0.0013313972,0.34495884,0.05380334,0.011838471,0.0006833473,0.0040771957,0.034411058,0.0033799282,0.104293354,0.0010801404,0.0009292007,0.0014209863,0.0417525,0.014938175,0.001211994,0.0008826845,0.023097048,0.0033623767,0.0024283794,0.0040992936,0.044155706,0.35350993,0.008526866,0.006864027,0.014332392,0.0016018179,0.0031930571,0.00062482955,0.0017588973,0.008859605,0.0025366999,0.040192135,0.037175193,0.012665144,0.011267916,0.013946862,0.00069248537,0.022753526,0.0010889432,0.018684838,0.015052011,0.04346341,0.0074422327,0.009037442,0.015367965,0.005194491,0.003315683,0.0017477776,0.07609112,0.0009851698,0.00898301,0.006644164,0.013310404,0.0067841643,0.030933823,0.31168213,0.053823795,0.047169987,0.11017045,0.024816148,0.06900225,0.38551125,0.016686516,0.002351127,0.0060304822,0.0033909008,0.047530625,0.016708741,0.0153393475,0.01868161,0.046332374,0.018828921,0.044105157,0.010571188,0.009556815,0.001877143,0.08621405,0.012372287,0.030144045,0.014204286,0.039655246,0.015506524,0.042720947,0.04743178,0.007948606,0.07738306,0.014642466,0.10207757,0.010223608,0.22307132,0.011091722,0.018357255,0.024095878,0.036753073,"['Genre_electronic', 'Genre_ambient', 'Genre_classical']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_classical', 'Tag_piano']"
"Sonapareeya - Javed Ali, Nakash Aziz, AR Rahman, Haricharan",0.7751833,0.09558092,0.10793267,0.41447052,0.39708406,0.83710366,0.5694936,0.3203882,0.874203,0.34534413,0.8077794,0.3541123,0.988977,0.0022655742,0.006271969,0.03082256,0.15869497,0.04160482,0.008389404,0.012217616,0.008340192,0.007356014,0.11131376,0.21262033,0.19747154,0.014208441,0.028601708,0.105216295,0.0042015654,0.0039299154,0.09678828,0.004652662,0.0036337448,0.03718741,0.04278583,0.0022948212,0.011611119,0.014078844,0.38614762,0.0027201155,0.0061865197,0.018845351,0.002840018,0.14873749,0.02056974,0.01604261,0.00088189257,0.008100558,0.026860628,0.0014732629,0.011392791,0.0005041753,0.0017738368,0.0010167129,0.011748016,0.007945197,0.0017350211,0.001394798,0.027100699,0.0079494845,0.008676133,0.003639875,0.046004206,0.3741204,0.015177924,0.006516396,0.0056504263,0.0052503003,0.0052980636,0.0016787711,0.0013215598,0.0722039,0.005598992,0.05410406,0.027291548,0.01665,0.01148535,0.0076119634,0.0004962657,0.026333135,0.000540729,0.006682004,0.008719982,0.065902814,0.0073083644,0.007912538,0.0039849086,0.0056576896,0.027391203,0.013748246,0.069806054,0.0018801042,0.0038886927,0.008880848,0.023982102,0.004949543,0.061209295,0.13802503,0.02520705,0.040990505,0.012340185,0.03735336,0.048824996,0.3913375,0.0068100393,0.004374955,0.04216343,0.0066582607,0.038179062,0.020549458,0.007644553,0.0072912537,0.01962059,0.009828326,0.049945466,0.010661778,0.0072053843,0.010416455,0.071021974,0.01946598,0.054716974,0.008263163,0.034645624,0.03265292,0.039966248,0.02907716,0.006202275,0.055243,0.015876167,0.033727154,0.005366806,0.16276178,0.0051343315,0.0065236134,0.0119860135,0.012988045,"['Genre_electronic', 'Genre_ambient', 'Genre_hiphop']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_rock', 'Tag_guitar']"
